var_num,mode,steps,numtraj,freq,attper,score_type,jaccard_result,jaccard_weighted_result
5,asynchronous,5,50,5,0.8033333333333333,MDL,0.4444444444444444,0.3076923076923077
5,asynchronous,5,50,5,0.8033333333333333,BDE,0.4444444444444444,0.3076923076923077
5,asynchronous,80,100,1,0.9517283950617283,MDL,0.6666666666666666,0.5
5,asynchronous,80,100,1,0.9517283950617283,BDE,0.7272727272727273,0.5333333333333333
5,asynchronous,80,100,3,0.9808641975308642,MDL,0.6,0.42857142857142855
5,asynchronous,80,100,3,0.9808641975308642,BDE,0.6,0.42857142857142855
5,asynchronous,80,100,5,0.9844444444444445,MDL,0.6,0.42857142857142855
5,asynchronous,80,100,5,0.9844444444444445,BDE,0.6,0.42857142857142855
5,asynchronous,80,20,1,0.9259259259259259,MDL,0.5454545454545454,0.4
5,asynchronous,80,20,1,0.9259259259259259,BDE,0.5454545454545454,0.4
5,asynchronous,80,20,3,0.9845679012345679,MDL,0.4444444444444444,0.3076923076923077
5,asynchronous,80,20,3,0.9845679012345679,BDE,0.4444444444444444,0.3076923076923077
5,asynchronous,80,20,5,0.9827160493827161,MDL,0.6666666666666666,0.46153846153846156
5,asynchronous,80,20,5,0.9827160493827161,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,80,50,1,0.9432098765432099,MDL,0.6363636363636364,0.4666666666666667
5,asynchronous,80,50,1,0.9432098765432099,BDE,0.6363636363636364,0.4666666666666667
5,asynchronous,80,50,3,0.9809876543209877,MDL,0.6666666666666666,0.46153846153846156
5,asynchronous,80,50,3,0.9809876543209877,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,80,50,5,0.9837037037037037,MDL,0.6,0.42857142857142855
5,asynchronous,80,50,5,0.9837037037037037,BDE,0.6666666666666666,0.46153846153846156
5,synchronous,20,100,1,0.9275,MDL,1.0,0.6923076923076923
5,synchronous,20,100,1,0.9275,BDE,1.0,0.6923076923076923
5,synchronous,20,100,3,0.9565,MDL,0.4,0.2857142857142857
5,synchronous,20,100,3,0.9565,BDE,0.4,0.2857142857142857
5,synchronous,20,100,5,0.9565,MDL,0.4,0.2857142857142857
5,synchronous,20,100,5,0.9565,BDE,0.4,0.2857142857142857
5,synchronous,20,20,1,0.9175,MDL,0.7777777777777778,0.5384615384615384
5,synchronous,20,20,1,0.9175,BDE,0.5555555555555556,0.38461538461538464
5,synchronous,20,20,3,0.955,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,20,20,3,0.955,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,20,20,5,0.955,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,20,20,5,0.955,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,20,50,1,0.925,MDL,0.8888888888888888,0.6153846153846154
5,synchronous,20,50,1,0.925,BDE,0.8888888888888888,0.6153846153846154
5,synchronous,20,50,3,0.955,MDL,0.4,0.2857142857142857
5,synchronous,20,50,3,0.955,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,20,50,5,0.955,MDL,0.4,0.2857142857142857
5,synchronous,20,50,5,0.955,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,50,100,1,0.971,MDL,1.0,0.6923076923076923
5,synchronous,50,100,1,0.971,BDE,1.0,0.6923076923076923
5,synchronous,50,100,3,0.9826,MDL,0.4,0.2857142857142857
5,synchronous,50,100,3,0.9826,BDE,0.4,0.2857142857142857
5,synchronous,50,100,5,0.9826,MDL,0.4,0.2857142857142857
5,synchronous,50,100,5,0.9826,BDE,0.4,0.2857142857142857
5,synchronous,50,20,1,0.967,MDL,0.7777777777777778,0.5384615384615384
5,synchronous,50,20,1,0.967,BDE,0.6666666666666666,0.46153846153846156
5,synchronous,50,20,3,0.982,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,50,20,3,0.982,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,50,20,5,0.982,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,50,20,5,0.982,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,50,50,1,0.97,MDL,0.8888888888888888,0.6153846153846154
5,synchronous,50,50,1,0.97,BDE,0.8888888888888888,0.6153846153846154
5,synchronous,50,50,3,0.982,MDL,0.4,0.2857142857142857
5,synchronous,50,50,3,0.982,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,50,50,5,0.982,MDL,0.4,0.2857142857142857
5,synchronous,50,50,5,0.982,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,5,100,1,0.71,MDL,0.9,0.6428571428571429
5,synchronous,5,100,1,0.71,BDE,0.9,0.6428571428571429
5,synchronous,5,100,3,0.826,MDL,0.3076923076923077,0.23529411764705882
5,synchronous,5,100,3,0.826,BDE,0.4,0.2857142857142857
5,synchronous,5,100,5,0.826,MDL,0.3076923076923077,0.23529411764705882
5,synchronous,5,100,5,0.826,BDE,0.4,0.2857142857142857
5,synchronous,5,20,1,0.67,MDL,0.6,0.42857142857142855
5,synchronous,5,20,1,0.67,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,5,20,3,0.82,MDL,0.3,0.21428571428571427
5,synchronous,5,20,3,0.82,BDE,0.3333333333333333,0.23076923076923078
5,synchronous,5,20,5,0.82,MDL,0.3,0.21428571428571427
5,synchronous,5,20,5,0.82,BDE,0.3333333333333333,0.23076923076923078
5,synchronous,5,50,1,0.7,MDL,0.9,0.6428571428571429
5,synchronous,5,50,1,0.7,BDE,1.0,0.6923076923076923
5,synchronous,5,50,3,0.82,MDL,0.6,0.25
5,synchronous,5,50,3,0.82,BDE,0.4,0.2857142857142857
5,synchronous,5,50,5,0.82,MDL,0.6,0.25
5,synchronous,5,50,5,0.82,BDE,0.4,0.2857142857142857
5,synchronous,80,100,1,0.981875,MDL,1.0,0.6923076923076923
5,synchronous,80,100,1,0.981875,BDE,1.0,0.6923076923076923
5,synchronous,80,100,3,0.989125,MDL,0.4,0.2857142857142857
5,synchronous,80,100,3,0.989125,BDE,0.4,0.2857142857142857
5,synchronous,80,100,5,0.989125,MDL,0.4,0.2857142857142857
5,synchronous,80,100,5,0.989125,BDE,0.4,0.2857142857142857
5,synchronous,80,20,1,0.979375,MDL,0.7777777777777778,0.5384615384615384
5,synchronous,80,20,1,0.979375,BDE,0.6666666666666666,0.46153846153846156
5,synchronous,80,20,3,0.98875,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,80,20,3,0.98875,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,80,20,5,0.98875,MDL,0.4444444444444444,0.3076923076923077
5,synchronous,80,20,5,0.98875,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,80,50,1,0.98125,MDL,0.8888888888888888,0.6153846153846154
5,synchronous,80,50,1,0.98125,BDE,0.8888888888888888,0.6153846153846154
5,synchronous,80,50,3,0.98875,MDL,0.4,0.2857142857142857
5,synchronous,80,50,3,0.98875,BDE,0.4444444444444444,0.3076923076923077
5,synchronous,80,50,5,0.98875,MDL,0.4,0.2857142857142857
5,synchronous,80,50,5,0.98875,BDE,0.4444444444444444,0.3076923076923077
7,asynchronous,20,100,1,0.840952380952381,MDL,0.35714285714285715,0.29411764705882354
7,asynchronous,20,100,1,0.840952380952381,BDE,0.38461538461538464,0.3125
7,asynchronous,20,100,3,0.9338095238095238,MDL,0.4166666666666667,0.3333333333333333
7,asynchronous,20,100,3,0.9338095238095238,BDE,0.5,0.38461538461538464
7,asynchronous,20,100,5,0.949047619047619,MDL,0.5,0.36363636363636365
7,asynchronous,20,100,5,0.949047619047619,BDE,0.5,0.36363636363636365
7,asynchronous,20,20,1,0.8666666666666667,MDL,0.23076923076923078,0.1875
7,asynchronous,20,20,1,0.8666666666666667,BDE,0.16666666666666666,0.13333333333333333
7,asynchronous,20,20,3,0.9333333333333333,MDL,0.2222222222222222,0.16666666666666666
7,asynchronous,20,20,3,0.9333333333333333,BDE,0.2222222222222222,0.16666666666666666
7,asynchronous,20,20,5,0.9476190476190476,MDL,0.375,0.2727272727272727
7,asynchronous,20,20,5,0.9476190476190476,BDE,0.25,0.18181818181818182
7,asynchronous,20,50,1,0.8476190476190476,MDL,0.3076923076923077,0.25
7,asynchronous,20,50,1,0.8476190476190476,BDE,0.3076923076923077,0.25
7,asynchronous,20,50,3,0.9333333333333333,MDL,0.4,0.3076923076923077
7,asynchronous,20,50,3,0.9333333333333333,BDE,0.18181818181818182,0.14285714285714285
7,asynchronous,20,50,5,0.9495238095238095,MDL,0.375,0.2727272727272727
7,asynchronous,20,50,5,0.9495238095238095,BDE,0.375,0.2727272727272727
7,asynchronous,50,100,1,0.9376470588235294,MDL,0.38461538461538464,0.3125
7,asynchronous,50,100,1,0.9376470588235294,BDE,0.38461538461538464,0.3125
7,asynchronous,50,100,3,0.9725490196078431,MDL,0.4166666666666667,0.3333333333333333
7,asynchronous,50,100,3,0.9725490196078431,BDE,0.4166666666666667,0.3333333333333333
7,asynchronous,50,100,5,0.9784313725490196,MDL,0.4444444444444444,0.3333333333333333
7,asynchronous,50,100,5,0.9784313725490196,BDE,0.5,0.36363636363636365
7,asynchronous,50,20,1,0.9362745098039216,MDL,0.23076923076923078,0.1875
7,asynchronous,50,20,1,0.9362745098039216,BDE,0.23076923076923078,0.1875
7,asynchronous,50,20,3,0.9754901960784313,MDL,0.3,0.23076923076923078
7,asynchronous,50,20,3,0.9754901960784313,BDE,0.375,0.2727272727272727
7,asynchronous,50,20,5,0.9774509803921568,MDL,0.3333333333333333,0.25
7,asynchronous,50,20,5,0.9774509803921568,BDE,0.3333333333333333,0.25
7,asynchronous,50,50,1,0.9435294117647058,MDL,0.38461538461538464,0.3125
7,asynchronous,50,50,1,0.9435294117647058,BDE,0.38461538461538464,0.3125
7,asynchronous,50,50,3,0.9733333333333334,MDL,0.36363636363636365,0.2857142857142857
7,asynchronous,50,50,3,0.9733333333333334,BDE,0.4,0.3076923076923077
7,asynchronous,50,50,5,0.9788235294117648,MDL,0.4444444444444444,0.3333333333333333
7,asynchronous,50,50,5,0.9788235294117648,BDE,0.5,0.36363636363636365
7,asynchronous,5,100,1,0.46166666666666667,MDL,0.21052631578947367,0.18181818181818182
7,asynchronous,5,100,1,0.46166666666666667,BDE,0.2222222222222222,0.19047619047619047
7,asynchronous,5,100,3,0.7583333333333333,MDL,0.2727272727272727,0.21428571428571427
7,asynchronous,5,100,3,0.7583333333333333,BDE,0.375,0.2727272727272727
7,asynchronous,5,100,5,0.83,MDL,0.36363636363636365,0.2857142857142857
7,asynchronous,5,100,5,0.83,BDE,0.5,0.36363636363636365
7,asynchronous,5,20,1,0.3333333333333333,MDL,0.14285714285714285,0.11764705882352941
7,asynchronous,5,20,1,0.3333333333333333,BDE,0.15384615384615385,0.125
7,asynchronous,5,20,3,0.7583333333333333,MDL,0.25,0.18181818181818182
7,asynchronous,5,20,3,0.7583333333333333,BDE,0.25,0.18181818181818182
7,asynchronous,5,20,5,0.8333333333333334,MDL,0.25,0.18181818181818182
7,asynchronous,5,20,5,0.8333333333333334,BDE,0.25,0.18181818181818182
7,asynchronous,5,50,1,0.42,MDL,0.21428571428571427,0.17647058823529413
7,asynchronous,5,50,1,0.42,BDE,0.21428571428571427,0.17647058823529413
7,asynchronous,5,50,3,0.76,MDL,0.25,0.18181818181818182
7,asynchronous,5,50,3,0.76,BDE,0.25,0.18181818181818182
7,asynchronous,5,50,5,0.8266666666666667,MDL,0.375,0.2727272727272727
7,asynchronous,5,50,5,0.8266666666666667,BDE,0.375,0.2727272727272727
7,asynchronous,80,100,1,0.9571604938271605,MDL,0.46153846153846156,0.29411764705882354
7,asynchronous,80,100,1,0.9571604938271605,BDE,0.46153846153846156,0.29411764705882354
7,asynchronous,80,100,3,0.9823456790123457,MDL,0.38461538461538464,0.3125
7,asynchronous,80,100,3,0.9823456790123457,BDE,0.46153846153846156,0.29411764705882354
7,asynchronous,80,100,5,0.9866666666666667,MDL,0.4444444444444444,0.3333333333333333
7,asynchronous,80,100,5,0.9866666666666667,BDE,0.5,0.36363636363636365
7,asynchronous,80,20,1,0.9549382716049383,MDL,0.38461538461538464,0.3125
7,asynchronous,80,20,1,0.9549382716049383,BDE,0.3076923076923077,0.25
7,asynchronous,80,20,3,0.9851851851851852,MDL,0.5,0.36363636363636365
7,asynchronous,80,20,3,0.9851851851851852,BDE,0.5,0.36363636363636365
7,asynchronous,80,20,5,0.9876543209876543,MDL,0.375,0.2727272727272727
7,asynchronous,80,20,5,0.9876543209876543,BDE,0.375,0.2727272727272727
7,asynchronous,80,50,1,0.96,MDL,0.38461538461538464,0.3125
7,asynchronous,80,50,1,0.96,BDE,0.38461538461538464,0.3125
7,asynchronous,80,50,3,0.9832098765432099,MDL,0.5555555555555556,0.4166666666666667
7,asynchronous,80,50,3,0.9832098765432099,BDE,0.5555555555555556,0.4166666666666667
7,asynchronous,80,50,5,0.9869135802469136,MDL,0.5,0.36363636363636365
7,asynchronous,80,50,5,0.9869135802469136,BDE,0.5,0.36363636363636365
7,synchronous,20,100,1,0.9335,MDL,1.0,0.7272727272727273
7,synchronous,20,100,1,0.9335,BDE,1.0,0.7272727272727273
7,synchronous,20,100,3,0.9505,MDL,0.75,0.5454545454545454
7,synchronous,20,100,3,0.9505,BDE,0.75,0.5454545454545454
7,synchronous,20,100,5,0.9505,MDL,0.75,0.5454545454545454
7,synchronous,20,100,5,0.9505,BDE,0.75,0.5454545454545454
7,synchronous,20,20,1,0.935,MDL,0.625,0.45454545454545453
7,synchronous,20,20,1,0.935,BDE,0.5,0.36363636363636365
7,synchronous,20,20,3,0.95,MDL,0.3333333333333333,0.25
7,synchronous,20,20,3,0.95,BDE,0.3333333333333333,0.25
7,synchronous,20,20,5,0.95,MDL,0.3333333333333333,0.25
7,synchronous,20,20,5,0.95,BDE,0.3333333333333333,0.25
7,synchronous,20,50,1,0.935,MDL,1.0,0.7272727272727273
7,synchronous,20,50,1,0.935,BDE,1.0,0.7272727272727273
7,synchronous,20,50,3,0.951,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,20,50,3,0.951,BDE,0.4444444444444444,0.3333333333333333
7,synchronous,20,50,5,0.951,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,20,50,5,0.951,BDE,0.4444444444444444,0.3333333333333333
7,synchronous,50,100,1,0.9734,MDL,1.0,0.7272727272727273
7,synchronous,50,100,1,0.9734,BDE,1.0,0.7272727272727273
7,synchronous,50,100,3,0.9802,MDL,0.75,0.5454545454545454
7,synchronous,50,100,3,0.9802,BDE,0.75,0.5454545454545454
7,synchronous,50,100,5,0.9802,MDL,0.75,0.5454545454545454
7,synchronous,50,100,5,0.9802,BDE,0.75,0.5454545454545454
7,synchronous,50,20,1,0.974,MDL,0.625,0.45454545454545453
7,synchronous,50,20,1,0.974,BDE,0.625,0.45454545454545453
7,synchronous,50,20,3,0.98,MDL,0.3333333333333333,0.25
7,synchronous,50,20,3,0.98,BDE,0.3333333333333333,0.25
7,synchronous,50,20,5,0.98,MDL,0.3333333333333333,0.25
7,synchronous,50,20,5,0.98,BDE,0.3333333333333333,0.25
7,synchronous,50,50,1,0.974,MDL,1.0,0.7272727272727273
7,synchronous,50,50,1,0.974,BDE,0.875,0.6363636363636364
7,synchronous,50,50,3,0.9804,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,50,50,3,0.9804,BDE,0.75,0.5454545454545454
7,synchronous,50,50,5,0.9804,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,50,50,5,0.9804,BDE,0.75,0.5454545454545454
7,synchronous,5,100,1,0.734,MDL,0.6666666666666666,0.5333333333333333
7,synchronous,5,100,1,0.734,BDE,0.6666666666666666,0.5333333333333333
7,synchronous,5,100,3,0.802,MDL,0.38461538461538464,0.3125
7,synchronous,5,100,3,0.802,BDE,0.625,0.45454545454545453
7,synchronous,5,100,5,0.802,MDL,0.38461538461538464,0.3125
7,synchronous,5,100,5,0.802,BDE,0.625,0.45454545454545453
7,synchronous,5,20,1,0.74,MDL,0.25,0.18181818181818182
7,synchronous,5,20,1,0.74,BDE,0.125,0.09090909090909091
7,synchronous,5,20,3,0.8,MDL,0.25,0.18181818181818182
7,synchronous,5,20,3,0.8,BDE,0.125,0.09090909090909091
7,synchronous,5,20,5,0.8,MDL,0.25,0.18181818181818182
7,synchronous,5,20,5,0.8,BDE,0.125,0.09090909090909091
7,synchronous,5,50,1,0.74,MDL,0.6666666666666666,0.5333333333333333
7,synchronous,5,50,1,0.74,BDE,1.0,0.7272727272727273
7,synchronous,5,50,3,0.804,MDL,0.3333333333333333,0.26666666666666666
7,synchronous,5,50,3,0.804,BDE,0.4444444444444444,0.3333333333333333
7,synchronous,5,50,5,0.804,MDL,0.3333333333333333,0.26666666666666666
7,synchronous,5,50,5,0.804,BDE,0.4444444444444444,0.3333333333333333
7,synchronous,80,100,1,0.983375,MDL,1.0,0.7272727272727273
7,synchronous,80,100,1,0.983375,BDE,1.0,0.7272727272727273
7,synchronous,80,100,3,0.987625,MDL,0.75,0.5454545454545454
7,synchronous,80,100,3,0.987625,BDE,0.75,0.5454545454545454
7,synchronous,80,100,5,0.987625,MDL,0.75,0.5454545454545454
7,synchronous,80,100,5,0.987625,BDE,0.75,0.5454545454545454
7,synchronous,80,20,1,0.98375,MDL,0.625,0.45454545454545453
7,synchronous,80,20,1,0.98375,BDE,0.625,0.45454545454545453
7,synchronous,80,20,3,0.9875,MDL,0.3333333333333333,0.25
7,synchronous,80,20,3,0.9875,BDE,0.3333333333333333,0.25
7,synchronous,80,20,5,0.9875,MDL,0.3333333333333333,0.25
7,synchronous,80,20,5,0.9875,BDE,0.3333333333333333,0.25
7,synchronous,80,50,1,0.98375,MDL,0.875,0.6363636363636364
7,synchronous,80,50,1,0.98375,BDE,0.875,0.6363636363636364
7,synchronous,80,50,3,0.98775,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,80,50,3,0.98775,BDE,0.75,0.5454545454545454
7,synchronous,80,50,5,0.98775,MDL,0.4444444444444444,0.3333333333333333
7,synchronous,80,50,5,0.98775,BDE,0.75,0.5454545454545454
10,asynchronous,20,100,1,0.7023809523809523,MDL,0.36363636363636365,0.34782608695652173
10,asynchronous,20,100,1,0.7023809523809523,BDE,0.3333333333333333,0.3181818181818182
10,asynchronous,20,100,3,0.8814285714285715,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,20,100,3,0.8814285714285715,BDE,0.22727272727272727,0.21739130434782608
10,asynchronous,20,100,5,0.9233333333333333,MDL,0.25,0.23809523809523808
10,asynchronous,20,100,5,0.9233333333333333,BDE,0.2777777777777778,0.2631578947368421
10,asynchronous,20,20,1,0.7166666666666667,MDL,0.22727272727272727,0.21739130434782608
10,asynchronous,20,20,1,0.7166666666666667,BDE,0.22727272727272727,0.21739130434782608
10,asynchronous,20,20,3,0.8690476190476191,MDL,0.21052631578947367,0.2
10,asynchronous,20,20,3,0.8690476190476191,BDE,0.2222222222222222,0.21052631578947367
10,asynchronous,20,20,5,0.9285714285714286,MDL,0.2,0.1875
10,asynchronous,20,20,5,0.9285714285714286,BDE,0.1875,0.17647058823529413
10,asynchronous,20,50,1,0.7257142857142858,MDL,0.3333333333333333,0.3181818181818182
10,asynchronous,20,50,1,0.7257142857142858,BDE,0.2857142857142857,0.2727272727272727
10,asynchronous,20,50,3,0.8752380952380953,MDL,0.19047619047619047,0.18181818181818182
10,asynchronous,20,50,3,0.8752380952380953,BDE,0.19047619047619047,0.18181818181818182
10,asynchronous,20,50,5,0.9295238095238095,MDL,0.17647058823529413,0.16666666666666666
10,asynchronous,20,50,5,0.9295238095238095,BDE,0.25,0.23529411764705882
10,asynchronous,50,100,1,0.8788235294117647,MDL,0.2608695652173913,0.25
10,asynchronous,50,100,1,0.8788235294117647,BDE,0.2608695652173913,0.25
10,asynchronous,50,100,3,0.95,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,50,100,3,0.95,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,50,100,5,0.9672549019607843,MDL,0.22727272727272727,0.21739130434782608
10,asynchronous,50,100,5,0.9672549019607843,BDE,0.22727272727272727,0.21739130434782608
10,asynchronous,50,20,1,0.8813725490196078,MDL,0.2727272727272727,0.2608695652173913
10,asynchronous,50,20,1,0.8813725490196078,BDE,0.2727272727272727,0.2608695652173913
10,asynchronous,50,20,3,0.946078431372549,MDL,0.3157894736842105,0.3
10,asynchronous,50,20,3,0.946078431372549,BDE,0.3333333333333333,0.3157894736842105
10,asynchronous,50,20,5,0.9686274509803922,MDL,0.3125,0.29411764705882354
10,asynchronous,50,20,5,0.9686274509803922,BDE,0.3333333333333333,0.3125
10,asynchronous,50,50,1,0.8752941176470588,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,50,50,1,0.8752941176470588,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,50,50,3,0.9462745098039216,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,50,50,3,0.9462745098039216,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,50,50,5,0.9686274509803922,MDL,0.25,0.23809523809523808
10,asynchronous,50,50,5,0.9686274509803922,BDE,0.29411764705882354,0.2777777777777778
10,asynchronous,5,100,1,0.15,MDL,0.19230769230769232,0.10344827586206896
10,asynchronous,5,100,1,0.15,BDE,0.16666666666666666,0.07407407407407407
10,asynchronous,5,100,3,0.6333333333333333,MDL,0.20833333333333334,0.2
10,asynchronous,5,100,3,0.6333333333333333,BDE,0.3125,0.29411764705882354
10,asynchronous,5,100,5,0.7266666666666667,MDL,0.26666666666666666,0.25
10,asynchronous,5,100,5,0.7266666666666667,BDE,0.2857142857142857,0.26666666666666666
10,asynchronous,5,20,1,0.15833333333333333,MDL,0.09090909090909091,0.041666666666666664
10,asynchronous,5,20,1,0.15833333333333333,BDE,0.09523809523809523,0.043478260869565216
10,asynchronous,5,20,3,0.5916666666666667,MDL,0.125,0.11764705882352941
10,asynchronous,5,20,3,0.5916666666666667,BDE,0.14285714285714285,0.13333333333333333
10,asynchronous,5,20,5,0.725,MDL,0.23076923076923078,0.21428571428571427
10,asynchronous,5,20,5,0.725,BDE,0.15384615384615385,0.14285714285714285
10,asynchronous,5,50,1,0.19,MDL,0.18181818181818182,0.08
10,asynchronous,5,50,1,0.19,BDE,0.09523809523809523,0.043478260869565216
10,asynchronous,5,50,3,0.63,MDL,0.17647058823529413,0.16666666666666666
10,asynchronous,5,50,3,0.63,BDE,0.1875,0.17647058823529413
10,asynchronous,5,50,5,0.73,MDL,0.3076923076923077,0.2857142857142857
10,asynchronous,5,50,5,0.73,BDE,0.23076923076923078,0.21428571428571427
10,asynchronous,80,100,1,0.9207407407407407,MDL,0.2608695652173913,0.25
10,asynchronous,80,100,1,0.9207407407407407,BDE,0.2608695652173913,0.25
10,asynchronous,80,100,3,0.9686419753086419,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,80,100,3,0.9686419753086419,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,80,100,5,0.98,MDL,0.22727272727272727,0.21739130434782608
10,asynchronous,80,100,5,0.98,BDE,0.22727272727272727,0.21739130434782608
10,asynchronous,80,20,1,0.9296296296296296,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,80,20,1,0.9296296296296296,BDE,0.16666666666666666,0.16
10,asynchronous,80,20,3,0.9703703703703703,MDL,0.23809523809523808,0.22727272727272727
